ligand,id,can_smiles,smiles,formula,mw,atomcount,merckid,CAS PR3,CAS PR3+HX,CAS conj acid,SIGMA STRUCTURE_ID,SIGMA CAT_NO,Fey-LKB (Paper),buchwald1,buchwald2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"P(2,4,5Me3Ph)2(2NMe2Ph)",1220,Cc1cc(C)c(P(c2cc(C)c(C)cc2C)c2ccccc2N(C)C)cc1C,CN(C)c1c(P(c2c(C)cc(C)c(C)c2)c3c(C)cc(C)c(C)c3)cccc1,C26H32NP,390,60,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(3MePh)2(2NMe2Ph),1221,Cc1cccc(P(c2cccc(C)c2)c2ccccc2N(C)C)c1,CN(C)c1c(P(c2cc(C)ccc2)c3cc(C)ccc3)cccc1,C22H24NP,333,48,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPrSPhos,1222,COc1cccc(OC)c1-c1ccccc1P(C(C)C)C(C)C,COc1c(c2c(P(C(C)C)C(C)C)cccc2)c(OC)ccc1,C20H27O2P,330,50,,not on scifinder,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(oCyPh)3,1223,c1ccc(P(c2ccccc2C2CCCCC2)c2ccccc2C2CCCCC2)c(C2CCCCC2)c1,C1(C2CCCCC2)=C(P(C3=CC=CC=C3C4CCCCC4)C5=CC=CC=C5C6CCCCC6)C=CC=C1,C36H45P,509,82,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(oEtPh)3,1224,CCc1ccccc1P(c1ccccc1CC)c1ccccc1CC,CCC1=CC=CC=C1P(C2=CC=CC=C2CC)C3=C(CC)C=CC=C3,C24H27P,346,52,,50777-27-0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(2Me-4NMe2-Ph)3,1225,Cc1cc(N(C)C)ccc1P(c1ccc(N(C)C)cc1C)c1ccc(N(C)C)cc1C,CC1=C(P(C2=CC=C(N(C)C)C=C2C)C3=CC=C(N(C)C)C=C3C)C=CC(N(C)C)=C1,C27H36N3P,434,67,,66417-47-8,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(2Me-4OiPr-Ph)3,1226,Cc1cc(OC(C)C)ccc1P(c1ccc(OC(C)C)cc1C)c1ccc(OC(C)C)cc1C,CC1=C(P(C2=CC=C(OC(C)C)C=C2C)C3=CC=C(OC(C)C)C=C3C)C=CC(OC(C)C)=C1,C30H39O3P,479,73,,2248453-21-4,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(2Me-4F-Ph)3,1227,Cc1cc(F)ccc1P(c1ccc(F)cc1C)c1ccc(F)cc1C,CC1=C(P(C2=CC=C(F)C=C2C)C3=CC=C(F)C=C3C)C=CC(F)=C1,C21H18F3P,358,43,,165901-88-2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(2Me-4OCF3-Ph)3,1228,Cc1cc(OC(F)(F)F)ccc1P(c1ccc(OC(F)(F)F)cc1C)c1ccc(OC(F)(F)F)cc1C,CC1=C(P(C2=CC=C(OC(F)(F)F)C=C2C)C3=CC=C(OC(F)(F)F)C=C3C)C=CC(OC(F)(F)F)=C1,C24H18F9O3P,556,55,,2248453-22-5,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(2Me-4CO2Me-Ph)3,1229,COC(=O)c1ccc(P(c2ccc(C(=O)OC)cc2C)c2ccc(C(=O)OC)cc2C)c(C)c1,CC1=C(P(C2=CC=C(C(OC)=O)C=C2C)C3=CC=C(C(OC)=O)C=C3C)C=CC(C(OC)=O)=C1,C27H27O6P,478,61,,2248453-23-6,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(2Me-4CN-Ph)3,1230,Cc1cc(C#N)ccc1P(c1ccc(C#N)cc1C)c1ccc(C#N)cc1C,CC1=C(P(C2=CC=C(C#N)C=C2C)C3=CC=C(C#N)C=C3C)C=CC(C#N)=C1,C24H18N3P,379,46,,2248453-25-8,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(2Me-4NO2-Ph)3,1231,Cc1cc([N+](=O)[O-])ccc1P(c1ccc([N+](=O)[O-])cc1C)c1ccc([N+](=O)[O-])cc1C,CC1=C(P(C2=CC=C([N+]([O-])=O)C=C2C)C3=CC=C([N+]([O-])=O)C=C3C)C=CC([N+]([O-])=O)=C1,C21H18N3O6P,439,49,,2248453-26-9,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(oBnPh)3,1232,c1ccc(Cc2ccccc2P(c2ccccc2Cc2ccccc2)c2ccccc2Cc2ccccc2)cc1,C1(CC2=CC=CC=C2)=C(P(C3=CC=CC=C3CC4=CC=CC=C4)C5=CC=CC=C5CC6=CC=CC=C6)C=CC=C1,C39H33P,533,73,,2248453-18-9,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(2Bn-4OMe-Ph)3,1233,COc1ccc(P(c2ccc(OC)cc2Cc2ccccc2)c2ccc(OC)cc2Cc2ccccc2)c(Cc2ccccc2)c1,COC1=CC(CC2=CC=CC=C2)=C(P(C3=CC=C(OC)C=C3CC4=CC=CC=C4)C5=CC=C(OC)C=C5CC6=CC=CC=C6)C=C1,C42H39O3P,623,85,,2248453-27-0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(2Bn-4F-Ph)3,1234,Fc1ccc(P(c2ccc(F)cc2Cc2ccccc2)c2ccc(F)cc2Cc2ccccc2)c(Cc2ccccc2)c1,FC1=CC(CC2=CC=CC=C2)=C(P(C3=CC=C(F)C=C3CC4=CC=CC=C4)C5=CC=C(F)C=C5CC6=CC=CC=C6)C=C1,C39H30F3P,587,73,,2248453-28-1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(2Bn-4OCF3-Ph)3,1235,FC(F)(F)Oc1ccc(P(c2ccc(OC(F)(F)F)cc2Cc2ccccc2)c2ccc(OC(F)(F)F)cc2Cc2ccccc2)c(Cc2ccccc2)c1,FC(OC(C=C1CC2=CC=CC=C2)=CC=C1P(C3=CC=C(OC(F)(F)F)C=C3CC4=CC=CC=C4)C5=C(CC6=CC=CC=C6)C=C(OC(F)(F)F)C=C5)(F)F,C42H30F9O3P,785,85,,2248453-30-5,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(2Bn-4CF3-Ph)3,1236,FC(F)(F)c1ccc(P(c2ccc(C(F)(F)F)cc2Cc2ccccc2)c2ccc(C(F)(F)F)cc2Cc2ccccc2)c(Cc2ccccc2)c1,FC(C1=CC(CC2=CC=CC=C2)=C(P(C3=CC=C(C(F)(F)F)C=C3CC4=CC=CC=C4)C5=CC=C(C(F)(F)F)C=C5CC6=CC=CC=C6)C=C1)(F)F,C42H30F9P,737,82,,2248453-19-0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(CH2Mes)2(OMeAllyl),1237,C=C(C)COP(Cc1c(C)cc(C)cc1C)Cc1c(C)cc(C)cc1C,C=C(C)COP(Cc1c(C)cc(C)cc1C)Cc1c(C)cc(C)cc1C,C24H33OP,368,59,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(oSMe-Ph)2(NHtBu),1238,CSc1ccccc1P(NC(C)(C)C)c1ccccc1SC,CC(C)(C)NP(c1c(SC)cccc1)c2c(SC)cccc2,C18H24NPS2,349,46,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(THQ)2(O2tBuPh),1239,CC(C)(C)c1ccccc1OP(c1cc2c3c(c1)CCCN3CCC2)c1cc2c3c(c1)CCCN3CCC2,CC(C)(C)c1ccccc1OP(c1cc2c3c(c1)CCCN3CCC2)c1cc2c3c(c1)CCCN3CCC2,C34H41N2OP,525,79,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(2OMe5FPh)2Neomenthyl,1240,COc1ccc(F)cc1P(c1cc(F)ccc1OC)[C@H]1C[C@H](C)CC[C@H]1C(C)C,COc1ccc(F)cc1P(c1cc(F)ccc1OC)[C@H]1C[C@H](C)CC[C@H]1C(C)C,C24H31F2O2P,420,60,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(4CHOPh)2(secAd),1241,O=Cc1ccc(cc1)P(c1ccc(cc1)C=O)C1C2CC3CC1CC(C2)C3,O=Cc1ccc(P(C2C3CC4CC(CC2C4)C3)c5ccc(C=O)cc5)cc1,C24H25O2P,376,52,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"P(CH2CH2Ph)2(2,6iPrPh)",1242,CC(C)c1cccc(C(C)C)c1P(CCc1ccccc1)CCc1ccccc1,CC(C)c1cccc(C(C)C)c1P(CCc1ccccc1)CCc1ccccc1,C28H35P,403,64,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(3tBuPh)2SEt,1243,CCSP(c1cccc(C(C)(C)C)c1)c1cccc(C(C)(C)C)c1,CCSP(c1cccc(C(C)(C)C)c1)c1cccc(C(C)(C)C)c1,C22H31PS,359,55,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(2Ph-iBu)2(4EtPh),1244,CCc1ccc(P(CC(C)(C)c2ccccc2)CC(C)(C)c2ccccc2)cc1,CCc1ccc(P(CC(C)(C)c2ccccc2)CC(C)(C)c2ccccc2)cc1,C28H35P,403,64,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(2Benzofuryl)2(O4OMePh),1245,COc1ccc(OP(c2cc3ccccc3o2)c2cc3ccccc3o2)cc1,COc1ccc(OP(c2cc3ccccc3o2)c2cc3ccccc3o2)cc1,C23H17O4P,388,45,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"P(1,3iPr-2yl)2SMe",1246,CSP(C(CC(C)C)CC(C)C)C(CC(C)C)CC(C)C,CSP(C(CC(C)C)CC(C)C)C(CC(C)C)CC(C)C,C19H41PS,333,62,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"P(2,4Cl2Ph)2(4(TMSCH2CH2O2C)Ph)",1247,C[Si](C)(C)CCOC(=O)c1ccc(P(c2ccc(Cl)cc2Cl)c2ccc(Cl)cc2Cl)cc1,Clc1cc(Cl)c(P(c2ccc(C(OCC[Si](C)(C)C)=O)cc2)c3c(Cl)cc(Cl)cc3)cc1,C24H23Cl4O2PSi,544,55,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homo-PhEt-Me4XPhos,1248,Cc1c(C)c(C)c(P([C@H](C)c2ccccc2)[C@H](C)c2ccccc2)c(-c2c(C(C)C)cc(C(C)C)cc2C(C)C)c1C,Cc1c(C)c(C)c(P([C@H](C)c2ccccc2)[C@H](C)c2ccccc2)c(-c2c(C(C)C)cc(C(C)C)cc2C(C)C)c1C,C41H53P,577,95,,not on scifinder,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(transCrotyl)2Dur,1249,C/C=C/CP(C/C=C/C)c1c(C)c(C)cc(C)c1C,C/C=C/CP(C/C=C/C)c1c(C)c(C)cc(C)c1C,C18H27P,274,46,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(2Me4OMePh)2(O4MePh),1250,COc1ccc(P(Oc2ccc(C)cc2)c2ccc(OC)cc2C)c(C)c1,COc1cc(C)c(P(Oc2ccc(C)cc2)c3c(C)cc(OC)cc3)cc1,C23H25O3P,380,52,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(CH2CH2CH2OH)2(O2MePh),1251,Cc1ccccc1OP(CCCO)CCCO,OCCCP(CCCO)Oc1ccccc1C,C13H21O3P,256,38,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"P(2,5Me2Ph)2(4(CH2CH2C8F17)Ph",1252,Cc1ccc(C)c(P(c2ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)c2cc(C)ccc2C)c1,FC(F)(C(F)(C(F)(C(F)(C(F)(C(F)(C(F)(C(F)(CCc1ccc(P(c2cc(C)ccc2C)c3cc(C)ccc3C)cc1)F)F)F)F)F)F)F)F,C32H26F17P,764,76,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(CH2-3CNPh)2(O4CF3Ph),1253,N#Cc1cccc(CP(Cc2cccc(C#N)c2)Oc2ccc(C(F)(F)F)cc2)c1,FC(F)(F)c1ccc(OP(Cc2cc(C#N)ccc2)Cc3cc(C#N)ccc3)cc1,C23H16F3N2OP,424,46,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(O4FPh)2(2iPr4OMePh),1254,COc1ccc(P(Oc2ccc(F)cc2)Oc2ccc(F)cc2)c(C(C)C)c1,COc1cc(C(C)C)c(P(Oc2ccc(F)cc2)Oc3ccc(F)cc3)cc1,C22H21F2O3P,402,49,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(phen)2(OCH2CH2CN),1255,N#CCCOP(c1cc2ccccc2c2ccccc12)c1cc2ccccc2c2ccccc12,N#CCCOP(c(cc1c2cccc1)c3c2cccc3)c(cc4c5cccc4)c6c5cccc6,C31H22NOP,455,56,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(4tBuPh)2CH2CH2CN,1256,CC(C)(C)c1ccc(P(CCC#N)c2ccc(C(C)(C)C)cc2)cc1,CC(C)(C)c1ccc(P(CCC#N)c2ccc(C(C)(C)C)cc2)cc1,C23H30NP,351,55,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(betaStyrenyl)2Bz,1257,O=C(c1ccccc1)P(/C=C/c1ccccc1)/C=C/c1ccccc1,O=C(P(/C=C/c1ccccc1)/C=C/c2ccccc2)c3ccccc3,C23H19OP,342,44,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(3Me4PhPh)2CH2OH,1258,Cc1cc(P(CO)c2ccc(-c3ccccc3)c(C)c2)ccc1-c1ccccc1,Cc1cc(P(CO)c2ccc(-c3ccccc3)c(C)c2)ccc1-c1ccccc1,C27H25OP,396,54,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(CH24NO2Ph)2(dibenzocyheptatrien),1259,O=[N+]([O-])c1ccc(CP(Cc2ccc([N+](=O)[O-])cc2)C2c3ccccc3C=Cc3ccccc32)cc1,O=[N+]([O-])c1ccc(CP(C2c3c(C=Cc4c2cccc4)cccc3)Cc5ccc([N+]([O-])=O)cc5)cc1,C29H23N2O4P,494,59,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(2Benzofuryl)2(O2ClPh),1260,Clc1ccccc1OP(c1ccc2c(c1)OCO2)c1ccc2c(c1)OCO2,Clc1c(OP(c2cc(OCO3)c3cc2)c4cc(OCO5)c5cc4)cccc1,C20H14ClO5P,401,41,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(4OiPrPh)3,1261,CC(C)Oc1ccc(P(c2ccc(OC(C)C)cc2)c2ccc(OC(C)C)cc2)cc1,CC(C)OC(C=C1)=CC=C1P(C2=CC=C(C=C2)OC(C)C)C3=CC=C(OC(C)C)C=C3,C27H33O3P,437,64,,1353247-58-1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(4OCF3Ph)3,1262,FC(F)(F)Oc1ccc(P(c2ccc(OC(F)(F)F)cc2)c2ccc(OC(F)(F)F)cc2)cc1,FC(F)(F)OC(C=C1)=CC=C1P(C2=CC=C(C=C2)OC(F)(F)F)C3=CC=C(OC(F)(F)F)C=C3,C21H12F9O3P,514,46,,2024-29-5,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(2EtPh)(4OtBuPh)2,1263,CCc1ccccc1P(c1ccc(OC(C)(C)C)cc1)c1ccc(OC(C)(C)C)cc1,CCC1=C(P(C2=CC=C(OC(C)(C)C)C=C2)C3=CC=C(OC(C)(C)C)C=C3)C=CC=C1,C28H35O2P,435,66,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"P(3,5OMe2Ph)2(2Me4NMePh)",1264,COc1cc(OC)cc(P(c2cc(OC)cc(OC)c2)c2ccc(N(C)C)cc2C)c1,CC1=C(P(C2=CC(OC)=CC(OC)=C2)C3=CC(OC)=CC(OC)=C3)C=CC(N(C)C)=C1,C25H30NO4P,439,61,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"P(5MeFur-2-yl)2(2,4Me2Ph)",1265,Cc1ccc(P(c2ccc(C)o2)c2ccc(C)o2)c(C)c1,CC1=C(P(c2oc(C)cc2)c3oc(C)cc3)C=CC(C)=C1,C18H19O2P,298,40,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(2Me4FPh)pyrrolidinyl2,1266,Cc1cc(F)ccc1P(N1CCCC1)N1CCCC1,CC1=C(P(N2CCCC2)N3CCCC3)C=CC(F)=C1,C15H22FN2P,280,41,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"P(2Me4CF3Ph)(3,4-OCH2CH2O-Ph)2",1267,Cc1cc(C(F)(F)F)ccc1P(c1ccc2c(c1)OCCO2)c1ccc2c(c1)OCCO2,CC1=C(P(C2=CC=C(OCCO3)C3=C2)C4=CC=C(OCCO5)C5=C4)C=CC(C(F)(F)F)=C1,C24H20F3O4P,460,52,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(2BnPh)(4NO2Ph)2,1268,O=[N+]([O-])c1ccc(P(c2ccc([N+](=O)[O-])cc2)c2ccccc2Cc2ccccc2)cc1,O=[N+](c1ccc(P(c2ccc([N+]([O-])=O)cc2)C3=C(CC4=CC=CC=C4)C=CC=C3)cc1)[O-],C25H19N2O4P,442,51,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(3PhPh)2(Cumyl),1269,CC(C)(c1ccccc1)P(c1cccc(-c2ccccc2)c1)c1cccc(-c2ccccc2)c1,CC(P(c1cc(c2ccccc2)ccc1)c3cc(c4ccccc4)ccc3)(c5ccccc5)C,C33H29P,457,63,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(2iPrPh)(OCH2tBu)2,1270,CC(C)c1ccccc1P(OCC(C)(C)C)OCC(C)(C)C,CC(c1c(P(OCC(C)(C)C)OCC(C)(C)C)cccc1)C,C19H33O2P,324,55,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POct(NiBu2)2,1271,CCCCCCCCP(N(CC(C)C)CC(C)C)N(CC(C)C)CC(C)C,CCCCCCCCP(N(CC(C)C)CC(C)C)N(CC(C)C)CC(C)C,C24H53N2P,401,80,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"P(2,6Me2 4OMe Ph)(OiBu)2",1272,COc1cc(C)c(P(OCC(C)C)OCC(C)C)c(C)c1,COc1cc(C)c(P(OCC(C)C)OCC(C)C)c(C)c1,C17H29O3P,312,50,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"P(2,4CF32Ph)prenyl2",1273,CC(C)=CCP(CC=C(C)C)c1ccc(C(F)(F)F)cc1C(F)(F)F,FC(F)(c1cc(C(F)(F)F)c(P(C/C=C(C)/C)C/C=C(C)\C)cc1)F,C18H21F6P,382,46,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAd2(26iPr2Ph),1274,CC(c1cccc(c1P(C12CC3CC(C2)CC(C1)C3)C12CC3CC(C2)CC(C1)C3)C(C)C)C,CC(C)C1=C(C(C(C)C)=CC=C1)P([C@@]23C[C@H]4C[C@H](C[C@H](C4)C3)C2)[C@@]56C[C@H]7C[C@H](C[C@H](C7)C6)C5,C32H47P,463,80,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"P(26iPr2Ph)2(2,4,6-OMe3-Ph)",1275,COc1cc(OC)c(P(c2c(C(C)C)cccc2C(C)C)c2c(C(C)C)cccc2C(C)C)c(OC)c1,CC(C)C1=C(C(C(C)C)=CC=C1)P(C2=C(C(C)C)C=CC=C2C(C)C)C3=C(OC)C=C(OC)C=C3OC,C33H45O3P,521,82,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AdCyBrettPhos (S),1276,COc1ccc(c(c1c1c(cc(cc1C(C)C)C(C)C)C(C)C)P(C12CC3CC(C2)CC(C1)C3)C1CCCCC1)OC,CC(C)c1c(c2c(P(C34CC5CC(CC(C5)C4)C3)C6CCCCC6)c(OC)ccc2OC)c(C(C)C)cc(C(C)C)c1,C39H57O2P,589,99,,2197989-24-3,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(O4tBuPh)3,1277,CC(C)(C)c1ccc(OP(Oc2ccc(C(C)(C)C)cc2)Oc2ccc(C(C)(C)C)cc2)cc1,CC(C)(C)C(C=C1)=CC=C1OP(OC2=CC=C(C(C)(C)C)C=C2)OC3=CC=C(C(C)(C)C)C=C3,C30H39O3P,479,73,,4235-89-6,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(O35tBu2Ph)3,1278,CC(C)(C)c1cc(OP(Oc2cc(C(C)(C)C)cc(C(C)(C)C)c2)Oc2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,CC(C)(C)C1=CC(C(C)(C)C)=CC(OP(OC2=CC(C(C)(C)C)=CC(C(C)(C)C)=C2)OC3=CC(C(C)(C)C)=CC(C(C)(C)C)=C3)=C1,C42H63O3P,647,109,,31570-08-8,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YCNPCy2,1279,N#C[C-](P(C1CCCCC1)C1CCCCC1)[P+](c1ccccc1)(c1ccccc1)c1ccccc1,N#C[C-](P(C1CCCCC1)C2CCCCC2)[P+](C3=CC=CC=C3)(C4=CC=CC=C4)C5=CC=CC=C5,C32H37NP2,498,72,,2233600-81-0 (5 bonds to P),,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YMePCy3,1280,C[C-](P(C1CCCCC1)C1CCCCC1)[P+](c1ccccc1)(c1ccccc1)c1ccccc1,C[C-](P(C1CCCCC1)C2CCCCC2)[P+](C3=CC=CC=C3)(C4=CC=CC=C4)C5=CC=CC=C5,C32H40P2,487,74,,2271028-96-5,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
